Symbol,Date,Open,Close,High,Low,Volume
BA,2019-11-19,373.5100,367.0000,374.8300,361.6101,6668803
BA,2019-11-18,371.6700,369.4600,375.6026,367.9000,3823813
BA,2019-11-15,370.0000,371.6800,373.4800,369.3000,5492927
BA,2019-11-14,363.1000,367.4400,368.4800,361.4800,5339524
BA,2019-11-13,361.8700,362.5000,366.6200,361.1153,3478495
BA,2019-11-12,366.4900,362.8800,367.1100,360.0100,5769700
BA,2019-11-11,349.0400,366.9600,369.7500,345.5643,11478795
BA,2019-11-08,356.4000,351.0000,357.0000,350.5500,3218071
BA,2019-11-07,356.1200,357.3100,359.4000,355.0500,2832186
BA,2019-11-06,358.8600,354.1900,359.4000,353.1300,3811875
BA,2019-11-05,355.2300,358.2900,361.6100,353.1901,5463949
BA,2019-11-04,346.4600,351.0900,351.4500,346.0500,3700658
BA,2019-11-01,340.5900,345.1900,345.1900,339.5000,3536966
BMRA,2020-03-26,7.1800,6.7900,7.2400,6.6197,227786
BMRA,2020-03-25,7.8200,6.9500,8.3000,6.8600,1373314
BMRA,2020-03-24,8.5900,7.2700,8.6000,6.5303,1874732
BMRA,2020-03-23,6.2600,8.8000,10.2000,6.0100,6504085
BMRA,2020-03-20,10.6100,7.1500,11.0000,7.0000,6804904
BMRA,2020-03-19,19.8000,16.0000,23.3900,13.6000,19847526
BMRA,2020-03-18,6.1691,10.3000,10.9000,5.5100,33563428
BMRA,2020-03-17,2.0600,2.3700,2.6299,2.0500,12483
BMRA,2020-03-16,2.6000,2.4200,2.6130,2.2537,7265
BMRA,2020-03-13,2.7800,2.5500,2.7800,2.5300,39737
BMRA,2020-03-12,2.9400,2.5400,2.9685,2.5300,62429
BMRA,2020-03-11,2.8100,2.8800,3.0733,2.7700,28043
BMRA,2020-03-10,2.8900,2.8300,3.0900,2.7300,41677
BMRA,2020-03-09,3.1100,3.0500,3.1300,3.0300,37418
BMRA,2020-03-06,3.3200,3.2400,3.5001,3.1841,106439
BMRA,2020-03-05,3.0600,3.3109,3.3600,3.0600,30611
BMRA,2020-03-04,2.9090,3.0600,3.0900,2.9000,28774
BMRA,2020-03-03,2.8955,2.9206,2.9700,2.8800,7910
BMRA,2020-03-02,2.9240,3.0200,3.1000,2.9240,94163
BMRA,2020-02-28,2.8700,2.8044,3.0537,2.8044,441154
BMRA,2020-02-27,2.7500,2.7800,2.9490,2.7100,57610
BMRA,2020-02-26,2.7800,2.7300,2.7896,2.7200,10908
BMRA,2020-02-25,2.7100,2.7472,2.7860,2.7100,6886
BMRA,2020-02-24,2.7100,2.7399,2.7600,2.7100,13604
BMRA,2020-02-21,2.7526,2.7599,2.7600,2.7138,11382
BMRA,2020-02-20,2.7991,2.7000,2.7991,2.7000,12338
BMRA,2020-02-19,2.8000,2.8200,2.8765,2.7500,28740
BMRA,2020-02-18,2.8281,2.8099,2.8281,2.7850,7372
BMRA,2020-02-14,2.8500,2.8200,2.8600,2.8000,18693
BMRA,2020-02-13,3.0800,2.7700,3.0800,2.6900,157773
BMRA,2020-02-12,3.0700,3.0850,3.0860,3.0659,4953
BMRA,2020-02-11,3.0500,3.0600,3.1299,3.0500,7416
BMRA,2020-02-10,3.0765,3.0700,3.1300,3.0700,15548
BMRA,2020-02-07,3.0500,3.0703,3.0999,3.0500,3981
BMRA,2020-02-06,3.0509,3.0700,3.1100,3.0458,8356
BMRA,2020-02-05,3.0600,3.1000,3.1400,3.0600,19614
BMRA,2020-02-04,3.1000,3.0550,3.1000,3.0500,4594
BMRA,2020-02-03,3.0500,3.0500,3.0710,3.0500,6245
BMRA,2020-01-31,3.0700,3.0500,3.0700,3.0400,5442
BMRA,2020-01-30,3.0400,3.0498,3.0498,3.0400,1221
BMRA,2020-01-29,3.0452,3.0330,3.0452,3.0330,971
BMRA,2020-01-28,3.0000,3.0301,3.0500,3.0000,16372
BMRA,2020-01-27,3.0100,3.0200,3.0500,2.9850,14547
BMRA,2020-01-24,3.0500,3.0100,3.0500,3.0000,14006
BMRA,2020-01-23,3.0400,3.0147,3.0500,2.9800,55695
BMRA,2020-01-22,2.9700,3.0200,3.0273,2.9700,7846
BMRA,2020-01-21,2.9900,2.9900,3.0399,2.9104,14120
BMRA,2020-01-17,2.9500,2.9700,3.0111,2.9299,16896
BMRA,2020-01-16,2.8864,2.9500,2.9689,2.8864,35823
BMRA,2020-01-15,3.0400,2.8300,3.4000,2.7100,238574
BMRA,2020-01-14,2.9800,2.9900,3.0700,2.9800,34935
BMRA,2020-01-13,2.9800,3.0699,3.1099,2.9700,53143
BMRA,2020-01-10,3.1000,2.9900,3.1900,2.9500,82888
BMRA,2020-01-09,3.0400,3.0700,3.1100,3.0400,31093
BMRA,2020-01-08,3.0193,2.9850,3.0303,2.9500,4896
BMRA,2020-01-07,3.0400,3.0500,3.1500,2.9851,57451
BMRA,2020-01-06,2.8800,2.9787,3.0600,2.8690,45154
BMRA,2020-01-03,2.9200,2.8100,2.9273,2.8100,14894
BMRA,2020-01-02,2.9400,2.9100,2.9500,2.8700,6721
BMRA,2019-12-31,2.9146,3.0240,3.0700,2.9146,20013
BMRA,2019-12-30,2.8100,2.8700,2.8700,2.8100,4251
BMRA,2019-12-27,2.9200,2.7000,2.9488,2.7000,11145
BMRA,2019-12-26,3.0100,2.9700,3.0100,2.9700,2118
BMRA,2019-12-24,2.9183,2.9900,2.9900,2.9183,2664
BMRA,2019-12-23,2.9400,2.9100,3.0000,2.8608,21065
BMRA,2019-12-20,2.8772,3.0000,3.0000,2.8300,20414
BMRA,2019-12-19,2.8000,2.8100,2.8883,2.8000,1693
BMRA,2019-12-18,2.7930,2.7500,2.9500,2.7500,12707
BMRA,2019-12-17,2.9362,2.7000,2.9362,2.7000,6956
BMRA,2019-12-16,2.7400,2.7497,2.8000,2.7050,13201
BMRA,2019-12-13,2.7120,2.6800,2.7750,2.6614,28968
BMRA,2019-12-12,2.6800,2.6700,2.7675,2.6700,11531
BMRA,2019-12-11,2.6500,2.6800,2.7850,2.6500,15915
BMRA,2019-12-10,2.7500,2.6730,2.7500,2.6500,25909
BMRA,2019-12-09,2.8600,2.8050,2.8900,2.7600,19975
BMRA,2019-12-06,2.8601,2.8500,2.9301,2.8500,2512
BMRA,2019-12-05,2.9847,2.9500,3.0100,2.9500,2022
BMRA,2019-12-04,2.9849,2.9500,3.0360,2.9500,2459
BMRA,2019-12-03,2.9500,3.0300,3.0300,2.9500,1276
BMRA,2019-12-02,2.9974,2.9996,3.0165,2.9500,7674
BMRA,2019-11-29,3.0454,3.0200,3.0700,3.0140,13059
BMRA,2019-11-27,3.0250,3.0200,3.0500,3.0000,13915
BMRA,2019-11-26,2.9880,3.0140,3.0140,2.9880,2108
BMRA,2019-11-25,3.0300,2.9702,3.0750,2.9702,18394
BMRA,2019-11-22,3.0460,2.9900,3.0460,2.9500,1695
BMRA,2019-11-21,2.9700,2.9000,3.0926,2.9000,5447
BMRA,2019-11-20,3.0200,2.9200,3.0400,2.9200,6121
BMRA,2019-11-19,2.9500,3.0500,3.0500,2.9400,6688
BMRA,2019-11-18,2.9500,2.9300,2.9500,2.9000,16461
BMRA,2019-11-15,2.9456,2.9700,2.9700,2.9226,5905
BMRA,2019-11-14,2.9486,3.0300,3.0300,2.8301,2720
BMRA,2019-11-13,3.0454,3.0454,3.0454,3.0454,404
BMRA,2019-11-12,2.8462,3.0300,3.0381,2.8462,8847
BMRA,2019-11-11,3.0600,3.0600,3.0700,2.9200,12260
BMRA,2019-11-08,3.0150,3.0300,3.1000,3.0100,43652
BMRA,2019-11-07,3.1000,2.9500,3.1200,2.9500,36970
BMRA,2019-11-06,3.0700,3.0900,3.1188,3.0318,14952
BMRA,2019-11-05,3.0804,3.0700,3.0804,3.0600,12540
BMRA,2019-11-04,3.1000,3.0600,3.1297,3.0600,46871
BMRA,2019-11-01,3.1400,3.1000,3.1400,3.0700,22304
BAC,2020-03-26,21.3100,22.1750,22.4250,21.1700,17994461
BAC,2020-03-25,21.7100,21.1000,22.1000,20.4089,141861527
BAC,2020-03-24,19.4200,21.0300,21.1500,19.0100,147475263
BAC,2020-03-23,19.2600,18.0800,19.6700,17.9500,181381030
BAC,2020-03-20,21.7600,19.6700,21.8400,19.5600,150801954
BAC,2020-03-19,20.2600,21.2000,21.7500,19.0000,122346773
BAC,2020-03-18,20.2700,20.7900,20.9700,19.7000,147810138
BAC,2020-03-17,21.0600,21.9800,22.6850,20.0300,119989259
BAC,2020-03-16,19.8500,20.4400,21.7270,19.5800,121418567
BAC,2020-03-13,22.1900,24.1600,24.2500,21.4800,128214124
BAC,2020-03-12,20.5900,20.5100,22.8700,20.1500,138745169
BAC,2020-03-11,22.8400,22.6700,23.9600,22.2600,127301986
BAC,2020-03-10,23.2500,23.6100,23.6750,21.5850,134776987
BAC,2020-03-09,22.2300,21.9300,23.4900,21.5100,144768984
BAC,2020-03-06,25.4700,25.7100,26.2100,25.1000,119040662
BAC,2020-03-05,27.2400,26.7800,27.3500,26.4000,110745231
BAC,2020-03-04,28.2500,28.3900,28.4200,27.3950,111160947
BAC,2020-03-03,29.3700,27.7500,29.7450,27.6200,138541893
BAC,2020-03-02,28.3500,29.3700,29.3800,27.4400,147662172
BAC,2020-02-28,28.0000,28.5000,28.7500,27.7000,171190233
BAC,2020-02-27,29.5500,29.1300,30.3000,28.9100,121051914
BAC,2020-02-26,31.3900,30.6300,31.6000,30.5600,80006860
BAC,2020-02-25,32.6900,31.0800,32.7600,30.8400,91496124
BAC,2020-02-24,33.1800,32.7300,33.2100,32.5200,79024755
BAC,2020-02-21,34.5300,34.3600,34.6350,34.1350,46667169
BAC,2020-02-20,34.4600,34.8500,35.0800,34.4600,42570718
BAC,2020-02-19,34.4500,34.7200,34.8500,34.4100,29606707
BAC,2020-02-18,34.7700,34.2700,34.8300,34.0100,40316742
BAC,2020-02-14,34.8800,34.8500,34.9600,34.7000,26436954
BAC,2020-02-13,34.7600,34.9100,35.0300,34.5500,31768346
BAC,2020-02-12,35.0800,34.9200,35.4500,34.7850,36621167
BAC,2020-02-11,34.8500,34.7700,35.0400,34.7600,32506859
BAC,2020-02-10,34.4400,34.6900,34.6900,34.3800,24348254
BAC,2020-02-07,34.3200,34.6100,34.6550,34.2450,31258890
BAC,2020-02-06,34.9400,34.6700,35.0100,34.6000,39492669
BAC,2020-02-05,34.1000,34.7100,34.8100,34.0700,54563492
BAC,2020-02-04,33.5600,33.6200,33.9000,33.5300,45028887
BAC,2020-02-03,33.0000,32.9700,33.4000,32.9150,48482453
BAC,2020-01-31,33.0700,32.8300,33.1700,32.6500,54836964
BAC,2020-01-30,32.7000,33.4800,33.5200,32.6700,50496557
BAC,2020-01-29,33.3300,33.0100,33.4400,32.9800,37401500
BAC,2020-01-28,33.0200,33.2400,33.4900,32.9450,38795173
BAC,2020-01-27,32.8500,32.8500,33.1300,32.4700,57057585
BAC,2020-01-24,34.1200,33.5400,34.1400,33.2700,47784041
BAC,2020-01-23,34.0900,34.1200,34.2600,33.7300,45691677
BAC,2020-01-22,34.3700,34.3600,34.4500,34.2300,38877267
BAC,2020-01-21,34.4200,34.2600,34.5200,34.2200,50796225
BAC,2020-01-17,34.9200,34.7100,34.9500,34.6000,53608992
BAC,2020-01-16,34.9000,34.7200,34.9900,34.6005,50295502
BAC,2020-01-15,34.7650,34.6700,34.7900,34.3400,74715808
BAC,2020-01-14,35.3000,35.3200,35.6700,35.1100,66704131
BAC,2020-01-13,34.8400,35.0600,35.0700,34.6600,37953512
BAC,2020-01-10,35.0000,34.7400,35.0700,34.6600,39729868
BAC,2020-01-09,35.3000,35.0300,35.3300,34.9400,39851679
BAC,2020-01-08,34.5700,34.9700,35.1900,34.5500,45311480
BAC,2020-01-07,34.7000,34.6200,34.9200,34.5300,34149499
BAC,2020-01-06,34.4100,34.8500,34.9000,34.3700,42111995
BAC,2020-01-03,34.9800,34.9000,35.1500,34.7600,50356383
BAC,2020-01-02,35.3500,35.6400,35.6600,35.2900,37612973
BAC,2019-12-31,35.0300,35.2200,35.2600,34.9700,29630070
BAC,2019-12-30,35.5700,35.1500,35.6500,35.0900,30704389
BAC,2019-12-27,35.7000,35.3500,35.7200,35.2600,28109826
BAC,2019-12-26,35.3200,35.5200,35.5600,35.2900,26992012
BAC,2019-12-24,35.1900,35.2200,35.2799,35.1200,13805366
BAC,2019-12-23,35.0400,35.1700,35.1900,34.9500,33985295
BAC,2019-12-20,35.2400,34.9600,35.2400,34.9100,109233992
BAC,2019-12-19,35.1500,34.9500,35.2300,34.8900,45409196
BAC,2019-12-18,35.1100,35.1100,35.2700,35.0500,47538064
BAC,2019-12-17,34.8500,35.0400,35.2700,34.7400,50838986
BAC,2019-12-16,34.9500,34.7000,35.0900,34.7000,50776339
BAC,2019-12-13,34.6900,34.4400,34.9600,34.3450,48539578
BAC,2019-12-12,33.7800,34.6800,34.8050,33.6770,64926215
BAC,2019-12-11,33.4800,33.6400,33.7600,33.4800,42973854
BAC,2019-12-10,33.4000,33.5300,33.6300,33.3000,41960129
BAC,2019-12-09,33.5000,33.5100,33.7000,33.4350,32971411
BAC,2019-12-06,33.6800,33.6700,33.8000,33.5700,50907604
BAC,2019-12-05,33.1600,33.0900,33.2200,33.0000,38299631
BAC,2019-12-04,33.0800,33.1500,33.3000,32.8500,46634936
BAC,2019-12-03,32.8700,32.8400,32.9000,32.5500,58983447
BAC,2019-12-02,33.4500,33.4300,33.7500,33.3400,47154808
BAC,2019-11-29,33.3700,33.3200,33.5200,33.2400,19503395
BAC,2019-11-27,33.4900,33.4200,33.6000,33.3100,32090855
BAC,2019-11-26,33.3800,33.3500,33.4000,33.1248,50647502
BAC,2019-11-25,33.3300,33.4700,33.5100,33.2550,50238685
BAC,2019-11-22,32.9600,33.1800,33.3200,32.9400,38774161
BAC,2019-11-21,32.7800,32.8400,33.0400,32.6300,42780098
BAC,2019-11-20,32.7900,32.6900,32.8300,32.4200,43611602
BAC,2019-11-19,33.1200,32.9400,33.1500,32.8200,33176771
BAC,2019-11-18,32.8600,32.9600,33.0300,32.7500,31133698
BAC,2019-11-15,32.9200,32.9300,32.9597,32.7000,36393276
BAC,2019-11-14,32.6900,32.7000,32.8600,32.4900,35551966
BAC,2019-11-13,32.7200,32.7900,32.8900,32.4800,48980200
BAC,2019-11-12,33.1300,33.0900,33.3200,32.9900,37268376
BAC,2019-11-11,33.0300,33.1800,33.2500,32.9700,27783955
BAC,2019-11-08,33.0700,33.2600,33.2700,32.9342,38723683
BAC,2019-11-07,33.1100,33.2300,33.6000,33.0100,68276324
BAC,2019-11-06,32.7600,32.7900,33.0600,32.6700,47502091
BAC,2019-11-05,32.5100,32.8200,33.0900,32.5000,68760448
BAC,2019-11-04,32.2400,32.4000,32.5000,32.1000,54188223
BAC,2019-11-01,31.7000,31.8000,31.8400,31.3738,41972456
APRN,2020-03-26,10.1700,9.6200,10.3500,9.5200,373723
APRN,2020-03-25,10.1400,10.5000,11.1600,9.1500,4215550
APRN,2020-03-24,11.2300,10.3600,11.6100,10.0000,3771501
APRN,2020-03-23,11.1700,12.2600,13.4000,11.0800,8825353
APRN,2020-03-20,11.7100,10.1500,12.8100,9.0600,9562919
APRN,2020-03-19,24.9500,14.3400,28.8400,10.2500,24635093
APRN,2020-03-18,9.4000,16.2500,19.4900,8.7000,48633778
APRN,2020-03-17,5.5000,6.5500,7.5000,5.0000,31896616
APRN,2020-03-16,2.2500,3.8200,4.2400,2.2500,17301706
APRN,2020-03-13,2.4500,2.2800,2.5380,2.1000,747150
APRN,2020-03-12,2.6400,2.3100,2.6400,2.0500,863345
APRN,2020-03-11,2.3900,2.8000,2.9700,2.3900,642571
APRN,2020-03-10,2.6400,2.4900,2.7600,2.2500,605697
APRN,2020-03-09,2.8000,2.6100,2.8900,2.0100,678229
APRN,2020-03-06,3.0800,2.9400,3.2100,2.8000,807312
APRN,2020-03-05,2.6700,3.1100,3.6800,2.6700,2231869
APRN,2020-03-04,2.4100,2.7200,2.7400,2.3700,529027
APRN,2020-03-03,2.6500,2.3500,2.6500,2.3200,368322
APRN,2020-03-02,2.9000,2.5300,2.9000,2.4200,779788
APRN,2020-02-28,3.0100,2.8600,3.2400,2.8000,1070375
APRN,2020-02-27,2.2700,2.7800,3.1200,2.0300,1667484
APRN,2020-02-26,2.1600,2.2700,2.8100,2.1500,1578489
APRN,2020-02-25,2.7300,2.1000,2.7300,2.0200,1511998
APRN,2020-02-24,2.8100,2.7000,2.8159,2.6800,591137
APRN,2020-02-21,3.0800,2.9800,3.0800,2.8100,1354680
APRN,2020-02-20,3.5900,3.1000,3.6700,3.0500,1173730
APRN,2020-02-19,3.8100,3.6000,3.8100,3.0200,1576557
APRN,2020-02-18,3.9300,4.3700,4.4400,3.9300,790166
APRN,2020-02-14,3.7800,3.9100,4.0600,3.7800,273371
APRN,2020-02-13,3.8000,3.8400,3.9100,3.7500,197803
APRN,2020-02-12,4.0300,3.8400,4.0900,3.8026,275187
APRN,2020-02-11,3.9200,3.9900,4.0699,3.7100,362412
APRN,2020-02-10,4.0300,3.9800,4.0500,3.8200,315069
APRN,2020-02-07,4.2300,4.0300,4.3100,3.9400,218342
APRN,2020-02-06,4.2000,4.2000,4.2250,4.0200,227798
APRN,2020-02-05,3.8900,4.1300,4.3000,3.8150,725469
APRN,2020-02-04,3.8100,3.8300,4.0700,3.6200,430929
APRN,2020-02-03,3.9700,3.8200,4.0900,3.7800,254555
APRN,2020-01-31,4.1000,3.8600,4.2000,3.7400,630579
APRN,2020-01-30,4.2000,4.1000,4.3500,4.0800,408846
APRN,2020-01-29,4.1200,4.2800,4.3800,4.0500,318773
APRN,2020-01-28,4.2900,4.1800,4.3500,4.1000,215482
APRN,2020-01-27,4.4000,4.2000,4.4900,4.1428,347808
APRN,2020-01-24,4.7600,4.4400,4.8200,4.4200,288892
APRN,2020-01-23,4.8200,4.7600,4.9432,4.6500,316843
APRN,2020-01-22,5.0600,4.8200,5.1299,4.8200,410527
APRN,2020-01-21,5.0000,5.0300,5.2300,4.7000,638338
APRN,2020-01-17,5.1300,5.0200,5.1450,4.9900,370102
APRN,2020-01-16,5.3100,5.1000,5.3100,5.0600,347576
APRN,2020-01-15,5.2200,5.1400,5.3200,5.0900,332970
APRN,2020-01-14,4.9900,5.2200,5.3400,4.9900,453472
APRN,2020-01-13,5.3600,5.0400,5.3764,5.0000,462179
APRN,2020-01-10,5.6700,5.3500,5.6770,5.2600,398851
APRN,2020-01-09,5.7200,5.6800,5.8100,5.5300,271919
APRN,2020-01-08,5.9000,5.7400,5.9000,5.6500,336068
APRN,2020-01-07,6.0700,5.9500,6.1800,5.8900,420212
APRN,2020-01-06,6.1500,6.0900,6.1700,6.0500,190214
APRN,2020-01-03,6.2700,6.1600,6.3500,6.1468,248009
APRN,2020-01-02,6.6400,6.3600,6.7500,6.3600,222575
APRN,2019-12-31,6.7000,6.5800,6.8600,6.5200,444811
APRN,2019-12-30,7.1200,6.7900,7.1800,6.7800,275680
APRN,2019-12-27,7.3800,7.1500,7.4399,7.1300,237380
APRN,2019-12-26,7.6800,7.4700,7.7200,7.3900,94991
APRN,2019-12-24,7.5000,7.6700,7.7255,7.5000,55834
APRN,2019-12-23,7.5600,7.6100,7.6650,7.5000,88211
APRN,2019-12-20,7.7200,7.6100,7.8200,7.4900,231083
APRN,2019-12-19,7.3300,7.7100,7.8000,7.3300,232758
APRN,2019-12-18,7.5000,7.4100,7.6600,7.3200,217400
APRN,2019-12-17,7.1500,7.6100,7.8800,7.1400,493556
APRN,2019-12-16,7.1500,7.1700,7.4200,7.0800,185078
APRN,2019-12-13,6.9700,7.2300,7.4100,6.9700,150980
APRN,2019-12-12,6.8500,7.0600,7.0800,6.8500,183776
APRN,2019-12-11,6.8200,6.9000,7.1500,6.7900,194317
APRN,2019-12-10,6.7200,6.9000,7.0000,6.7200,100976
APRN,2019-12-09,6.8300,6.8000,6.9800,6.6500,203754
APRN,2019-12-06,6.5700,6.9000,6.9300,6.5100,338908
APRN,2019-12-05,6.7000,6.5700,6.8200,6.3300,462682
APRN,2019-12-04,6.7900,6.7300,6.9400,6.6500,321809
APRN,2019-12-03,6.8100,6.8200,6.9800,6.7161,219851
APRN,2019-12-02,6.7000,6.9800,7.0065,6.5800,220740
APRN,2019-11-29,6.4800,6.7400,6.9700,6.3845,199545
APRN,2019-11-27,6.7700,6.5600,6.8735,6.3600,459429
APRN,2019-11-26,6.9700,6.8100,7.1200,6.7100,342343
APRN,2019-11-25,7.0500,6.9700,7.2500,6.9000,274663
APRN,2019-11-22,7.2100,7.0800,7.5000,6.9300,394512
APRN,2019-11-21,7.5800,7.2500,7.6200,7.1200,222520
APRN,2019-11-20,7.9400,7.5200,7.9400,7.5000,162844
APRN,2019-11-19,7.5400,7.9200,7.9600,7.5001,127902
APRN,2019-11-18,7.1700,7.6000,7.7596,7.0500,351446
APRN,2019-11-15,7.1500,7.3600,7.4400,7.0300,158319
APRN,2019-11-14,7.2500,7.2400,7.4021,7.1056,279365
APRN,2019-11-13,7.2500,7.2800,7.4000,7.2300,210469
APRN,2019-11-12,7.4100,7.2300,7.5600,7.1100,325506
APRN,2019-11-11,7.7100,7.5500,7.7200,7.4000,191862
APRN,2019-11-08,7.8500,7.7100,8.0200,7.6700,163830
APRN,2019-11-07,8.4400,7.9200,8.5400,7.9200,281798
APRN,2019-11-06,8.6700,8.4900,8.9300,8.3000,173207
APRN,2019-11-05,8.6600,8.7500,9.0300,8.4700,348571
APRN,2019-11-04,8.3900,8.7100,10.2700,8.3000,1184364
APRN,2019-11-01,7.3100,8.3000,8.3200,7.0500,807154
BP,2020-03-26,24.2200,25.0500,25.2900,24.2100,5352099
BP,2020-03-25,23.9300,24.2900,25.4000,23.1150,37407130
BP,2020-03-24,20.6200,22.1200,22.6000,20.3200,32195704
BP,2020-03-23,17.9900,18.1900,18.6500,17.3300,32355093
BP,2020-03-20,18.2400,17.3900,18.2800,16.9100,26435424
BP,2020-03-19,16.1500,17.0000,17.8200,15.7701,17583671
BP,2020-03-18,17.5300,16.1100,17.8400,15.5100,20972884
BP,2020-03-17,18.5700,18.8400,19.1450,17.5000,20325793
BP,2020-03-16,19.0500,18.8400,19.8200,18.6000,19463870
BP,2020-03-13,22.5700,22.1700,22.6100,20.5000,21535468
BP,2020-03-12,22.2600,21.5700,22.2800,21.0500,25165293
BP,2020-03-11,25.5400,24.6600,25.7900,24.3700,28811266
BP,2020-03-10,27.1300,26.7900,27.2300,25.1350,25069710
BP,2020-03-09,24.8300,25.2800,26.1150,24.2000,46710773
BP,2020-03-06,31.4200,31.2500,31.7800,30.8300,16796913
BP,2020-03-05,32.6000,32.6000,32.7500,32.1950,14379966
BP,2020-03-04,32.6000,33.1400,33.1800,32.3650,16516520
BP,2020-03-03,32.5000,31.9200,32.8950,31.4531,20705057
BP,2020-03-02,31.5500,32.2300,32.2650,31.1200,20399647
BP,2020-02-28,30.0600,31.2900,31.3000,29.7100,26024821
BP,2020-02-27,31.9300,31.5300,32.5150,31.4450,17591827
BP,2020-02-26,33.0600,32.6800,33.4037,32.6500,11302060
BP,2020-02-25,34.0500,32.9300,34.0800,32.7800,13970854
BP,2020-02-24,33.9400,34.0600,34.2400,33.8600,12418601
BP,2020-02-21,35.6300,35.3600,35.6400,35.2100,10691299
BP,2020-02-20,36.1600,35.9800,36.3700,35.9100,6515546
BP,2020-02-19,35.9900,36.2500,36.4000,35.9200,9434122
BP,2020-02-18,35.7500,36.0900,36.1600,35.7200,8514484
BP,2020-02-14,36.1300,36.0000,36.1600,35.6400,8800508
BP,2020-02-13,36.1300,36.1800,36.3300,36.0400,8118818
BP,2020-02-12,37.0500,37.1700,37.2200,36.8800,9808902
BP,2020-02-11,36.6700,36.5500,36.6870,36.4051,6965345
BP,2020-02-10,36.1800,36.1900,36.2790,36.0200,7831440
BP,2020-02-07,36.3300,36.3700,36.4950,36.2800,7754846
BP,2020-02-06,37.2500,36.8800,37.2800,36.7700,9639984
BP,2020-02-05,37.4700,37.6700,37.7800,37.3450,11966402
BP,2020-02-04,36.9100,36.5000,36.9500,36.2150,20778067
BP,2020-02-03,35.9000,35.2300,35.9800,35.0700,17227628
BP,2020-01-31,36.2400,36.1300,36.2800,35.8700,12515704
BP,2020-01-30,36.8300,37.0300,37.0700,36.5100,10587449
BP,2020-01-29,37.4100,37.1700,37.5100,37.1300,5587647
BP,2020-01-28,37.5900,37.4100,37.6100,37.3800,8180564
BP,2020-01-27,37.5200,37.4400,37.6900,37.3200,7940163
BP,2020-01-24,38.1500,38.1300,38.2000,38.0000,6438818
BP,2020-01-23,37.7800,38.2000,38.2100,37.7000,8187832
BP,2020-01-22,38.1300,37.8800,38.1700,37.7100,7865667
BP,2020-01-21,38.5000,38.3200,38.5100,38.3000,6999001
BP,2020-01-17,38.9400,38.7700,38.9400,38.7100,5809641
BP,2020-01-16,38.9800,38.8400,39.0700,38.8100,5353468
BP,2020-01-15,38.7500,38.7100,38.8050,38.6100,4834105
BP,2020-01-14,38.6800,38.8200,38.8600,38.5835,5489594
BP,2020-01-13,38.6200,38.8000,38.8600,38.4600,6129110
BP,2020-01-10,38.9800,38.7400,39.0300,38.7400,5697760
BP,2020-01-09,38.7500,38.9600,38.9600,38.4100,6646782
BP,2020-01-08,39.2400,38.8300,39.2950,38.5850,9335579
BP,2020-01-07,39.3600,39.4300,39.4750,39.0000,12494777
BP,2020-01-06,39.6800,39.8500,40.0800,39.6600,15091670
BP,2020-01-03,38.4800,38.8300,39.0900,38.4600,14000652
BP,2020-01-02,38.0400,38.1400,38.1500,37.8700,6565065
BP,2019-12-31,37.4200,37.7400,37.7400,37.3301,5313511
BP,2019-12-30,37.8000,37.6000,37.9680,37.5700,6105854
BP,2019-12-27,38.2400,37.8600,38.2500,37.8600,5436608
BP,2019-12-26,38.0600,37.9800,38.2000,37.9400,4504021
BP,2019-12-24,37.9700,38.0400,38.1400,37.9600,2348375
BP,2019-12-23,37.7100,38.1100,38.1200,37.7100,6378472
BP,2019-12-20,38.0200,37.8500,38.0500,37.6700,10546752
BP,2019-12-19,37.7400,37.6500,37.8200,37.5700,7722164
BP,2019-12-18,37.6700,37.6500,37.8800,37.5300,7442805
BP,2019-12-17,37.5200,37.5900,37.8300,37.4700,9109196
BP,2019-12-16,37.4800,37.4400,37.6550,37.3800,7881803
BP,2019-12-13,37.2800,36.9400,37.4400,36.8700,7880783
BP,2019-12-12,36.6300,36.9600,37.1000,36.5750,6481193
BP,2019-12-11,36.7200,36.5600,36.9450,36.5000,9175441
BP,2019-12-10,37.0800,37.0100,37.1900,36.9000,4903400
BP,2019-12-09,37.0400,37.1000,37.2100,37.0100,4380066
BP,2019-12-06,36.9700,37.0900,37.3500,36.9300,6255868
BP,2019-12-05,36.9900,36.6500,37.0900,36.5800,7033285
BP,2019-12-04,37.0500,37.0600,37.2950,36.9700,7031864
BP,2019-12-03,36.8600,36.8200,36.9500,36.5600,9774933
BP,2019-12-02,37.5200,37.3100,37.6100,37.2200,5503130
BP,2019-11-29,37.3200,37.4200,37.4300,37.2237,6501434
BP,2019-11-27,38.1300,37.7600,38.1800,37.6800,9768368
BP,2019-11-26,38.2900,38.1200,38.3000,37.9650,7100353
BP,2019-11-25,38.5200,38.6300,38.6700,38.4600,5767167
BP,2019-11-22,38.7600,38.5500,38.8400,38.4000,6473334
BP,2019-11-21,38.6000,38.5900,38.6700,38.3827,7437942
BP,2019-11-20,38.4600,38.5100,38.6600,38.1600,6765067
BP,2019-11-19,39.2800,38.6500,39.2800,38.6300,5562482
BP,2019-11-18,39.1300,39.0600,39.1700,38.9600,4088179
BP,2019-11-15,39.0500,39.2100,39.3200,39.0300,3682664
BP,2019-11-14,39.2600,38.9800,39.3000,38.8900,4785904
